id,label
0,2
1,2
2,2
3,2
4,2
5,2
6,1
7,2
8,2
9,2
10,1
11,2
12,2
13,1
14,1
15,1
16,2
17,2
18,2
19,1
20,1
21,2
22,1
23,2
24,2
25,1
26,1
27,1
28,1
29,2
30,1
31,2
32,1
33,2
34,1
35,1
36,2
37,2
38,1
39,1
40,1
41,1
42,2
43,2
44,2
45,2
46,1
47,2
48,1
49,1
50,2
51,2
52,1
53,2
54,1
55,2
56,2
57,1
58,2
59,1
60,2
61,1
62,1
63,2
64,1
65,1
66,2
67,2
68,2
69,2
70,1
71,1
72,2
73,2
74,1
75,1
76,1
77,2
78,1
79,2
80,1
81,2
82,2
83,2
84,2
85,2
86,1
87,2
88,1
89,1
90,1
91,2
92,2
93,1
94,2
95,1
96,2
97,1
98,2
99,1
100,2
101,2
102,2
103,1
104,1
105,1
106,2
107,1
108,1
109,2
110,2
111,2
112,1
113,2
114,2
115,2
116,2
117,1
118,1
119,2
120,2
121,1
122,2
123,2
124,2
125,2
126,2
127,2
128,1
129,2
130,1
131,2
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,2
140,2
141,2
142,1
143,2
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,2
154,1
155,2
156,1
157,2
158,2
159,2
160,1
161,2
162,2
163,2
164,1
165,2
166,1
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,1
175,2
176,1
177,2
178,2
179,1
180,1
181,1
182,1
183,1
184,1
185,2
186,2
187,2
188,2
189,1
190,1
191,2
192,2
193,2
194,2
195,2
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,2
205,2
206,1
207,1
208,1
209,2
210,2
211,2
212,1
213,1
214,1
215,1
216,1
217,1
218,2
219,2
220,2
221,1
222,2
223,1
224,2
225,1
226,1
227,1
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,2
246,1
247,1
248,2
249,2
250,2
251,2
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,2
261,1
262,2
263,1
264,2
265,1
266,1
267,1
268,1
269,2
270,1
271,1
272,1
273,2
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,2
292,1
293,1
294,2
295,2
296,2
297,1
298,1
299,2
300,1
301,1
302,1
303,2
304,2
305,1
306,2
307,2
308,2
309,2
310,2
311,1
312,2
313,2
314,2
315,2
316,1
317,2
318,2
319,2
320,2
321,1
322,2
323,1
324,2
325,1
326,2
327,2
328,2
329,1
330,2
331,1
332,2
333,2
334,2
335,2
336,2
337,2
338,1
339,1
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,1
350,1
351,2
352,2
353,1
354,1
355,1
356,1
357,2
358,2
359,2
360,2
361,1
362,1
363,1
364,2
365,2
366,1
367,2
368,2
369,2
370,2
371,1
372,2
373,2
374,1
375,1
376,1
377,2
378,1
379,1
380,2
381,2
382,2
383,2
384,2
385,1
386,2
387,2
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,2
397,1
398,1
399,2
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,2
423,2
424,1
425,1
426,1
427,2
428,2
429,2
430,2
431,2
432,2
433,1
434,1
435,2
436,1
437,1
438,1
439,1
440,2
441,1
442,1
443,2
444,1
445,2
446,2
447,1
448,2
449,1
450,1
451,2
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,2
460,1
461,1
462,1
463,2
464,1
465,1
466,1
467,1
468,1
469,2
470,2
471,2
472,1
473,1
474,1
475,1
476,1
477,1
478,2
479,1
480,2
481,2
482,2
483,1
484,1
485,1
486,2
487,2
488,1
489,1
490,1
491,1
492,1
493,1
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,2
543,2
544,1
545,2
546,1
